,date,tide
6611,2018-10-02 11:00:00,0.7259611462374197
6612,2018-10-02 12:00:00,0.8083986906798419
6613,2018-10-02 13:00:00,0.6333762517773814
6614,2018-10-02 14:00:00,0.4813536568492859
6615,2018-10-02 15:00:00,0.3417331803632377
6616,2018-10-02 16:00:00,0.04875782045757062
6617,2018-10-02 17:00:00,-0.3465709514672345
6618,2018-10-02 18:00:00,-0.5989647221384705
6619,2018-10-02 19:00:00,-0.6448389465443408
6620,2018-10-02 20:00:00,-0.6258743683277674
6621,2018-10-02 21:00:00,-0.49478131251410645
6622,2018-10-02 22:00:00,-0.07140719046142671
6623,2018-10-02 23:00:00,0.47269124057020384
6624,2018-10-03 00:00:00,0.730122491597274
6625,2018-10-03 01:00:00,0.6398287355854134
6626,2018-10-03 02:00:00,0.48074884755248215
6627,2018-10-03 03:00:00,0.3737431285910553
6628,2018-10-03 04:00:00,0.1675347779833594
6629,2018-10-03 05:00:00,-0.20748345453211364
6630,2018-10-03 06:00:00,-0.5515791869440678
6631,2018-10-03 07:00:00,-0.6898071852141588
6632,2018-10-03 08:00:00,-0.7178087223640053
6633,2018-10-03 09:00:00,-0.6981165242782226
6634,2018-10-03 10:00:00,-0.43483948626230584
6635,2018-10-03 11:00:00,0.10318249481040126
6636,2018-10-03 12:00:00,0.5459102025991387
6637,2018-10-03 13:00:00,0.6322427192772978
6638,2018-10-03 14:00:00,0.5394916841328395
6639,2018-10-03 15:00:00,0.49415788757605417
6640,2018-10-03 16:00:00,0.42301181128466153
6641,2018-10-03 17:00:00,0.16556403918077475
6642,2018-10-03 18:00:00,-0.19133495717773905
6643,2018-10-03 19:00:00,-0.42055295081875227
6644,2018-10-03 20:00:00,-0.5131943784802592
6645,2018-10-03 21:00:00,-0.5923189776735938
6646,2018-10-03 22:00:00,-0.5295210253297583
6647,2018-10-03 23:00:00,-0.13146247354853607
6648,2018-10-04 00:00:00,0.38525632566630924
6649,2018-10-04 01:00:00,0.6289706313624519
6650,2018-10-04 02:00:00,0.5885252751796058
6651,2018-10-04 03:00:00,0.5202053880788418
6652,2018-10-04 04:00:00,0.4737043766442774
6653,2018-10-04 05:00:00,0.2756645066496094
6654,2018-10-04 06:00:00,-0.10585457308381102
6655,2018-10-04 07:00:00,-0.45588924335366166
6656,2018-10-04 08:00:00,-0.6452632860881625
6657,2018-10-04 09:00:00,-0.785342150075501
6658,2018-10-04 10:00:00,-0.8633878519337458
6659,2018-10-04 11:00:00,-0.6277583053858256
6660,2018-10-04 12:00:00,-0.08539388011645271
6661,2018-10-04 13:00:00,0.3676923910987457
6662,2018-10-04 14:00:00,0.512063288213524
6663,2018-10-04 15:00:00,0.5335781166295515
6664,2018-10-04 16:00:00,0.5931712253409883
6665,2018-10-04 17:00:00,0.5660771990512786
6666,2018-10-04 18:00:00,0.3121391898466895
6667,2018-10-04 19:00:00,-0.04414844508948952
6668,2018-10-04 20:00:00,-0.2970313603046126
6669,2018-10-04 21:00:00,-0.4771005347801009
6670,2018-10-04 22:00:00,-0.66224786215741
6671,2018-10-04 23:00:00,-0.6404700306972845
6672,2018-10-05 00:00:00,-0.2250344273725345
6673,2018-10-05 01:00:00,0.3127015109380997
6674,2018-10-05 02:00:00,0.5930528257342828
6675,2018-10-05 03:00:00,0.6363713411438026
6676,2018-10-05 04:00:00,0.6584980650380455
6677,2018-10-05 05:00:00,0.6428476887834301
6678,2018-10-05 06:00:00,0.41273827482675657
6679,2018-10-05 07:00:00,-0.015476239728445829
6680,2018-10-05 08:00:00,-0.4138511296573214
6681,2018-10-05 09:00:00,-0.6937644906922052
6682,2018-10-05 10:00:00,-0.9592503110351608
6683,2018-10-05 11:00:00,-1.1105605266073655
6684,2018-10-05 12:00:00,-0.8580455853465557
6685,2018-10-05 13:00:00,-0.26522003436579966
6686,2018-10-05 14:00:00,0.24320793504509905
6687,2018-10-05 15:00:00,0.47945072656795995
6688,2018-10-05 16:00:00,0.6185883110535471
6689,2018-10-05 17:00:00,0.7532011786332334
6690,2018-10-05 18:00:00,0.7253221234081945
6691,2018-10-05 19:00:00,0.433473634578456
6692,2018-10-05 20:00:00,0.04257821973941586
6693,2018-10-05 21:00:00,-0.26496818490952423
6694,2018-10-05 22:00:00,-0.5449949702624576
6695,2018-10-05 23:00:00,-0.8127335369315811
6696,2018-10-06 00:00:00,-0.7828176627776506
6697,2018-10-06 01:00:00,-0.30008084713533223
6698,2018-10-06 02:00:00,0.301046586265463
6699,2018-10-06 03:00:00,0.6499896543563827
6700,2018-10-06 04:00:00,0.7832717586743223
6701,2018-10-06 05:00:00,0.8673451232161463
6702,2018-10-06 06:00:00,0.833797289062734
6703,2018-10-06 07:00:00,0.5260148752655942
6704,2018-10-06 08:00:00,0.018658002354321784
6705,2018-10-06 09:00:00,-0.4517924323785725
6706,2018-10-06 10:00:00,-0.833667099348239
6707,2018-10-06 11:00:00,-1.2062827524155864
6708,2018-10-06 12:00:00,-1.3824332944045354
6709,2018-10-06 13:00:00,-1.0599724570683577
6710,2018-10-06 14:00:00,-0.37680689736455975
6711,2018-10-06 15:00:00,0.2127494677001052
6712,2018-10-06 16:00:00,0.5447520893279267
6713,2018-10-06 17:00:00,0.7723170294311517
6714,2018-10-06 18:00:00,0.9283469713009492
6715,2018-10-06 19:00:00,0.8467700031297944
6716,2018-10-06 20:00:00,0.48225595436170443
6717,2018-10-06 21:00:00,0.03802316952692466
6718,2018-10-06 22:00:00,-0.3322130707800005
6719,2018-10-06 23:00:00,-0.6981069466102374
6720,2018-10-07 00:00:00,-1.0026479428407222
6721,2018-10-07 01:00:00,-0.9062975364457517
6722,2018-10-07 02:00:00,-0.31213951809913043
6723,2018-10-07 03:00:00,0.37659837984416245
6724,2018-10-07 04:00:00,0.798070992881298
6725,2018-10-07 05:00:00,0.9966379031360754
6726,2018-10-07 06:00:00,1.09251515787536
6727,2018-10-07 07:00:00,0.9884846555688475
6728,2018-10-07 08:00:00,0.5706227306352454
6729,2018-10-07 09:00:00,-0.02548420571451288
6730,2018-10-07 10:00:00,-0.5656264185514495
6731,2018-10-07 11:00:00,-1.0335595946163882
6732,2018-10-07 12:00:00,-1.4706250915777372
6733,2018-10-07 13:00:00,-1.6104053135419218
6734,2018-10-07 14:00:00,-1.1688873067500578
6735,2018-10-07 15:00:00,-0.37427161579749635
6736,2018-10-07 16:00:00,0.29229578004088436
6737,2018-10-07 17:00:00,0.6895006133173528
6738,2018-10-07 18:00:00,0.9494696090776492
6739,2018-10-07 19:00:00,1.064574786186977
6740,2018-10-07 20:00:00,0.8862219425024135
6741,2018-10-07 21:00:00,0.43430209090832955
6742,2018-10-07 22:00:00,-0.06063211930980713
6743,2018-10-07 23:00:00,-0.48123573904399175
6744,2018-10-08 00:00:00,-0.8997504242514615
6745,2018-10-08 01:00:00,-1.1834553894014854
6746,2018-10-08 02:00:00,-0.9654476410010636
6747,2018-10-08 03:00:00,-0.23414158142808397
6748,2018-10-08 04:00:00,0.5375394968813397
6749,2018-10-08 05:00:00,1.0031926971607816
6750,2018-10-08 06:00:00,1.2181303784764128
6751,2018-10-08 07:00:00,1.270634158776489
6752,2018-10-08 08:00:00,1.059132863180217
6753,2018-10-08 09:00:00,0.5257817986537382
6754,2018-10-08 10:00:00,-0.1417394241249289
6755,2018-10-08 11:00:00,-0.7266743146028807
6756,2018-10-08 12:00:00,-1.2447667443930661
6757,2018-10-08 13:00:00,-1.6886515276242064
6758,2018-10-08 14:00:00,-1.7298857804758918
6759,2018-10-08 15:00:00,-1.1373267845841166
6760,2018-10-08 16:00:00,-0.24055035921294185
6761,2018-10-08 17:00:00,0.46402220276998213
6762,2018-10-08 18:00:00,0.8679039031138751
6763,2018-10-08 19:00:00,1.0946595491305013
6764,2018-10-08 20:00:00,1.1180778078984397
6765,2018-10-08 21:00:00,0.8237896006880383
6766,2018-10-08 22:00:00,0.2932506796203296
6767,2018-10-08 23:00:00,-0.2327647261758504
6768,2018-10-09 00:00:00,-0.6780408183595251
6769,2018-10-09 01:00:00,-1.1044870104332336
6770,2018-10-09 02:00:00,-1.3079200911555757
6771,2018-10-09 03:00:00,-0.9287410519844803
6772,2018-10-09 04:00:00,-0.0647514431648112
6773,2018-10-09 05:00:00,0.751152288042954
6774,2018-10-09 06:00:00,1.2068216819292301
6775,2018-10-09 07:00:00,1.3824673384612984
6776,2018-10-09 08:00:00,1.3518305190793538
6777,2018-10-09 09:00:00,1.0247489929898002
6778,2018-10-09 10:00:00,0.39895241356658195
6779,2018-10-09 11:00:00,-0.30284195837203476
6780,2018-10-09 12:00:00,-0.8942957089628094
6781,2018-10-09 13:00:00,-1.415072246183405
6782,2018-10-09 14:00:00,-1.803205062145586
6783,2018-10-09 15:00:00,-1.6961469999297436
6784,2018-10-09 16:00:00,-0.9507792510497295
6785,2018-10-09 17:00:00,0.0026236649583198457
6786,2018-10-09 18:00:00,0.678174653460475
6787,2018-10-09 19:00:00,1.0211879550983276
6788,2018-10-09 20:00:00,1.1621670544633182
6789,2018-10-09 21:00:00,1.070133936121016
6790,2018-10-09 22:00:00,0.6676125818104591
6791,2018-10-09 23:00:00,0.08464302313566495
6792,2018-10-10 00:00:00,-0.4436319435836259
6793,2018-10-10 01:00:00,-0.8803515456268823
6794,2018-10-10 02:00:00,-1.2655111016003264
6795,2018-10-10 03:00:00,-1.3388863022548125
6796,2018-10-10 04:00:00,-0.7876873657372867
6797,2018-10-10 05:00:00,0.16786511295435452
6798,2018-10-10 06:00:00,0.9614996787343997
6799,2018-10-10 07:00:00,1.3455430733344198
6800,2018-10-10 08:00:00,1.4412134722705077
6801,2018-10-10 09:00:00,1.3167318887448247
6802,2018-10-10 10:00:00,0.894772872897103
6803,2018-10-10 11:00:00,0.218000884759649
6804,2018-10-10 12:00:00,-0.4727217165166247
6805,2018-10-10 13:00:00,-1.0274481296962363
6806,2018-10-10 14:00:00,-1.4996459724271087
6807,2018-10-10 15:00:00,-1.7768826880632163
6808,2018-10-10 16:00:00,-1.4986860253690322
6809,2018-10-10 17:00:00,-0.636760043877347
6810,2018-10-10 18:00:00,0.2979464990139088
6811,2018-10-10 19:00:00,0.8695651956076154
6812,2018-10-10 20:00:00,1.0997540366697505
6813,2018-10-10 21:00:00,1.132333802203553
6814,2018-10-10 22:00:00,0.9308703496259256
6815,2018-10-10 23:00:00,0.4469943149905989
6816,2018-10-11 00:00:00,-0.1541404859444945
6817,2018-10-11 01:00:00,-0.6522146763449392
6818,2018-10-11 02:00:00,-1.0439338007758043
6819,2018-10-11 03:00:00,-1.343059699473332
6820,2018-10-11 04:00:00,-1.2595838167326432
6821,2018-10-11 05:00:00,-0.5627716659116693
6822,2018-10-11 06:00:00,0.4118311366298619
6823,2018-10-11 07:00:00,1.1080807227068592
6824,2018-10-11 08:00:00,1.3747697696502978
6825,2018-10-11 09:00:00,1.3796741585019077
6826,2018-10-11 10:00:00,1.1793767009801344
6827,2018-10-11 11:00:00,0.7002701832223933
6828,2018-10-11 12:00:00,0.018842448456211566
6829,2018-10-11 13:00:00,-0.6162613074170938
6830,2018-10-11 14:00:00,-1.0922874000253169
6831,2018-10-11 15:00:00,-1.4707276171132992
6832,2018-10-11 16:00:00,-1.6035591974436436
6833,2018-10-11 17:00:00,-1.168477864980228
6834,2018-10-11 18:00:00,-0.2597425768503656
6835,2018-10-11 19:00:00,0.5715311443997573
6836,2018-10-11 20:00:00,0.9825588200446309
6837,2018-10-11 21:00:00,1.08178536906861
6838,2018-10-11 22:00:00,1.016070852806252
6839,2018-10-11 23:00:00,0.731768717218294
6840,2018-10-12 00:00:00,0.20135089766081593
6841,2018-10-12 01:00:00,-0.38202057190429145
6842,2018-10-12 02:00:00,-0.8169562817031436
6843,2018-10-12 03:00:00,-1.130537825740718
6844,2018-10-12 04:00:00,-1.3157091774665732
6845,2018-10-12 05:00:00,-1.0821470129317543
6846,2018-10-12 06:00:00,-0.30059131024130925
6847,2018-10-12 07:00:00,0.6080995215215566
6848,2018-10-12 08:00:00,1.148365381655668
6849,2018-10-12 09:00:00,1.2847437809755595
6850,2018-10-12 10:00:00,1.2184810247144378
6851,2018-10-12 11:00:00,0.9766900983523317
6852,2018-10-12 12:00:00,0.4804387427665424
6853,2018-10-12 13:00:00,-0.16378650684345977
6854,2018-10-12 14:00:00,-0.7044192111933159
6855,2018-10-12 15:00:00,-1.0680595946034783
6856,2018-10-12 16:00:00,-1.326018533030288
6857,2018-10-12 17:00:00,-1.3139702465501504
6858,2018-10-12 18:00:00,-0.7718182038870701
6859,2018-10-12 19:00:00,0.09943871982897874
6860,2018-10-12 20:00:00,0.7601496888747326
6861,2018-10-12 21:00:00,0.9917485220632158
6862,2018-10-12 22:00:00,0.9786550285557891
6863,2018-10-12 23:00:00,0.8468170431519636
6864,2018-10-13 00:00:00,0.5133934882119956
6865,2018-10-13 01:00:00,-0.028683187870202683
6866,2018-10-13 02:00:00,-0.5597466339095405
6867,2018-10-13 03:00:00,-0.9030638549778573
6868,2018-10-13 04:00:00,-1.1193781713267539
6869,2018-10-13 05:00:00,-1.1907458760662786
6870,2018-10-13 06:00:00,-0.8476400270749457
6871,2018-10-13 07:00:00,-0.05978015401913854
6872,2018-10-13 08:00:00,0.7116095484691214
6873,2018-10-13 09:00:00,1.0729659989976401
6874,2018-10-13 10:00:00,1.1009329778957948
6875,2018-10-13 11:00:00,1.0011655627619884
6876,2018-10-13 12:00:00,0.7530267418243549
6877,2018-10-13 13:00:00,0.27252080426216635
6878,2018-10-13 14:00:00,-0.30060771709916834
6879,2018-10-13 15:00:00,-0.7180396165428148
6880,2018-10-13 16:00:00,-0.9535694349584857
6881,2018-10-13 17:00:00,-1.093371062754627
6882,2018-10-13 18:00:00,-0.969722122021714
6883,2018-10-13 19:00:00,-0.38974182475989594
6884,2018-10-13 20:00:00,0.3717790030375274
6885,2018-10-13 21:00:00,0.8332890392715165
6886,2018-10-13 22:00:00,0.9080477928113345
6887,2018-10-13 23:00:00,0.8262457775318458
6888,2018-10-14 00:00:00,0.6667272866109905
6889,2018-10-14 01:00:00,0.31521470339364294
6890,2018-10-14 02:00:00,-0.20697891855249992
6891,2018-10-14 03:00:00,-0.6565062460014733
6892,2018-10-14 04:00:00,-0.893405774532888
6893,2018-10-14 05:00:00,-1.0180962219451504
6894,2018-10-14 06:00:00,-1.0060693012295752
6895,2018-10-14 07:00:00,-0.6139429627277437
6896,2018-10-14 08:00:00,0.10932308862044456
6897,2018-10-14 09:00:00,0.7066222822375859
6898,2018-10-14 10:00:00,0.9060537865023944
6899,2018-10-14 11:00:00,0.8706408113522803
6900,2018-10-14 12:00:00,0.776936587046196
6901,2018-10-14 13:00:00,0.5485640739385402
6902,2018-10-14 14:00:00,0.10718433713163597
6903,2018-10-14 15:00:00,-0.3708492350078158
6904,2018-10-14 16:00:00,-0.653410874449972
6905,2018-10-14 17:00:00,-0.7718497261169966
6906,2018-10-14 18:00:00,-0.8262128647381036
6907,2018-10-14 19:00:00,-0.6445794019492038
6908,2018-10-14 20:00:00,-0.09078966236353053
6909,2018-10-14 21:00:00,0.5223575882394206
6910,2018-10-14 22:00:00,0.7995442845516506
6911,2018-10-14 23:00:00,0.7693618951241256
6912,2018-10-15 00:00:00,0.66949928129544
6913,2018-10-15 01:00:00,0.5148395960361717
6914,2018-10-15 02:00:00,0.16933122020773347
6915,2018-10-15 03:00:00,-0.30777400285293216
6916,2018-10-15 04:00:00,-0.6595929422620505
6917,2018-10-15 05:00:00,-0.7988147043960592
6918,2018-10-15 06:00:00,-0.8650734012179592
6919,2018-10-15 07:00:00,-0.8189593108511346
6920,2018-10-15 08:00:00,-0.4354345749662012
6921,2018-10-15 09:00:00,0.18143010536527626
6922,2018-10-15 10:00:00,0.6090374611425162
6923,2018-10-15 11:00:00,0.6929760836390255
6924,2018-10-15 12:00:00,0.6454373939838642
6925,2018-10-15 13:00:00,0.588059636293115
6926,2018-10-15 14:00:00,0.3940992210379056
6927,2018-10-15 15:00:00,0.005703119443807686
6928,2018-10-15 16:00:00,-0.3674739255848053
6929,2018-10-15 17:00:00,-0.52760027044284
6930,2018-10-15 18:00:00,-0.5677741601580192
6931,2018-10-15 19:00:00,-0.587860413435202
6932,2018-10-15 20:00:00,-0.3998403375206719
6933,2018-10-15 21:00:00,0.09012466144927184
6934,2018-10-15 22:00:00,0.5566504197097847
6935,2018-10-15 23:00:00,0.6969248650176447
6936,2018-10-16 00:00:00,0.6238479028674795
6937,2018-10-16 01:00:00,0.5489626832489413
6938,2018-10-16 02:00:00,0.4200355186917015
6939,2018-10-16 03:00:00,0.09535556850367487
6940,2018-10-16 04:00:00,-0.3236208723512785
6941,2018-10-16 05:00:00,-0.5831387017981617
6942,2018-10-16 06:00:00,-0.6596700860795182
6943,2018-10-16 07:00:00,-0.718110998844166
6944,2018-10-16 08:00:00,-0.6852688594519626
6945,2018-10-16 09:00:00,-0.34428141348108793
6946,2018-10-16 10:00:00,0.16179843164254895
6947,2018-10-16 11:00:00,0.4569173116655009
6948,2018-10-16 12:00:00,0.4841512004449471
6949,2018-10-16 13:00:00,0.46870245073775335
6950,2018-10-16 14:00:00,0.4645360289005972
6951,2018-10-16 15:00:00,0.308611207475017
6952,2018-10-16 16:00:00,-0.02469742891257043
6953,2018-10-16 17:00:00,-0.3028156341554331
6954,2018-10-16 18:00:00,-0.3777663218607629
6955,2018-10-16 19:00:00,-0.3954187730902998
6956,2018-10-16 20:00:00,-0.4302155566083842
6957,2018-10-16 21:00:00,-0.2653310768979204
6958,2018-10-16 22:00:00,0.157497305907483
6959,2018-10-16 23:00:00,0.5108797045081203
6960,2018-10-17 00:00:00,0.5755323150345205
6961,2018-10-17 01:00:00,0.5152324576089802
6962,2018-10-17 02:00:00,0.4929048870092992
6963,2018-10-17 03:00:00,0.3964610675367583
6964,2018-10-17 04:00:00,0.09433457124769339
6965,2018-10-17 05:00:00,-0.2720087133387688
6966,2018-10-17 06:00:00,-0.46834611395057374
6967,2018-10-17 07:00:00,-0.5340300480501905
6968,2018-10-17 08:00:00,-0.6330892360045136
6969,2018-10-17 09:00:00,-0.6391250787557718
6970,2018-10-17 10:00:00,-0.3418650495688015
6971,2018-10-17 11:00:00,0.08037626744376876
6972,2018-10-17 12:00:00,0.29700595171862626
6973,2018-10-17 13:00:00,0.3236831147958403
6974,2018-10-17 14:00:00,0.3705673999893375
6975,2018-10-17 15:00:00,0.4221606667590026
6976,2018-10-17 16:00:00,0.2955586258716344
6977,2018-10-17 17:00:00,0.004047562740654028
6978,2018-10-17 18:00:00,-0.20887470502604105
6979,2018-10-17 19:00:00,-0.2512425057545944
6980,2018-10-17 20:00:00,-0.29982542702964354
6981,2018-10-17 21:00:00,-0.3771158627454871
6982,2018-10-17 22:00:00,-0.23444211412710192
6983,2018-10-17 23:00:00,0.1459574870100277
6984,2018-10-18 00:00:00,0.4349672887720431
6985,2018-10-18 01:00:00,0.48233241164169305
6986,2018-10-18 02:00:00,0.47418962709121987
6987,2018-10-18 03:00:00,0.512963467097946
6988,2018-10-18 04:00:00,0.4390931691291056
6989,2018-10-18 05:00:00,0.14442452466399647
6990,2018-10-18 06:00:00,-0.1939392998179609
6991,2018-10-18 07:00:00,-0.37111009099727027
6992,2018-10-18 08:00:00,-0.47630448222837557
6993,2018-10-18 09:00:00,-0.6431785493718303
6994,2018-10-18 10:00:00,-0.6826554096731712
6995,2018-10-18 11:00:00,-0.4019634351964562
6996,2018-10-18 12:00:00,-0.019299328852695398
6997,2018-10-18 13:00:00,0.17434418896279283
6998,2018-10-18 14:00:00,0.24419544360486914
6999,2018-10-18 15:00:00,0.36591526195017116
7000,2018-10-18 16:00:00,0.4595455049065768
7001,2018-10-18 17:00:00,0.33883876626098464
7002,2018-10-18 18:00:00,0.0607633094664823
7003,2018-10-18 19:00:00,-0.12849628546038366
7004,2018-10-18 20:00:00,-0.18928747543231605
7005,2018-10-18 21:00:00,-0.30229011353422125
7006,2018-10-18 22:00:00,-0.4201104792072667
7007,2018-10-18 23:00:00,-0.27284374233246567
7008,2018-10-19 00:00:00,0.10417686875085831
7009,2018-10-19 01:00:00,0.37752920262693906
7010,2018-10-19 02:00:00,0.4519984804108026
7011,2018-10-19 03:00:00,0.5137835935058778
7012,2018-10-19 04:00:00,0.600739302290826
7013,2018-10-19 05:00:00,0.5214162942757284
7014,2018-10-19 06:00:00,0.20403233140336127
7015,2018-10-19 07:00:00,-0.1411740906549216
7016,2018-10-19 08:00:00,-0.3414527363576123
7017,2018-10-19 09:00:00,-0.5172852078288586
7018,2018-10-19 10:00:00,-0.7485885273185292
7019,2018-10-19 11:00:00,-0.7882840854422065
7020,2018-10-19 12:00:00,-0.4807893865167205
7021,2018-10-19 13:00:00,-0.09036123136590142
7022,2018-10-19 14:00:00,0.12600723416112858
7023,2018-10-19 15:00:00,0.263517483605449
7024,2018-10-19 16:00:00,0.4510599588203707
7025,2018-10-19 17:00:00,0.5548529473247988
7026,2018-10-19 18:00:00,0.40359992828084434
7027,2018-10-19 19:00:00,0.1036636991698882
7028,2018-10-19 20:00:00,-0.10072874987494554
7029,2018-10-19 21:00:00,-0.21367079767718813
7030,2018-10-19 22:00:00,-0.39630698599453446
7031,2018-10-19 23:00:00,-0.5261831383290426
7032,2018-10-20 00:00:00,-0.3330825502976388
7033,2018-10-20 01:00:00,0.08077138133019757
7034,2018-10-20 02:00:00,0.3764721833591216
7035,2018-10-20 03:00:00,0.5016461708903847
7036,2018-10-20 04:00:00,0.6261036355384492
7037,2018-10-20 05:00:00,0.7266325472900006
7038,2018-10-20 06:00:00,0.5999796765608358
7039,2018-10-20 07:00:00,0.224925213782933
7040,2018-10-20 08:00:00,-0.15683775671485978
7041,2018-10-20 09:00:00,-0.405380174986125
7042,2018-10-20 10:00:00,-0.6552309939625561
7043,2018-10-20 11:00:00,-0.9193994519425387
7044,2018-10-20 12:00:00,-0.9090342286452798
7045,2018-10-20 13:00:00,-0.5281397650233659
7046,2018-10-20 14:00:00,-0.090948111628571
7047,2018-10-20 15:00:00,0.17511924190037034
7048,2018-10-20 16:00:00,0.3794820420293706
7049,2018-10-20 17:00:00,0.6001954148694633
7050,2018-10-20 18:00:00,0.6674217911502661
7051,2018-10-20 19:00:00,0.44553286266241904
7052,2018-10-20 20:00:00,0.09493794304505954
7053,2018-10-20 21:00:00,-0.14764488341766455
7054,2018-10-20 22:00:00,-0.322429939277729
7055,2018-10-20 23:00:00,-0.5539339999620574
7056,2018-10-21 00:00:00,-0.6504216889314388
7057,2018-10-21 01:00:00,-0.3672026244776047
7058,2018-10-21 02:00:00,0.1151325476883909
7059,2018-10-21 03:00:00,0.45287236777236456
7060,2018-10-21 04:00:00,0.6266753028798295
7061,2018-10-21 05:00:00,0.78132150476999
7062,2018-10-21 06:00:00,0.8453396172515987
7063,2018-10-21 07:00:00,0.6279308874884978
7064,2018-10-21 08:00:00,0.17055308172245634
7065,2018-10-21 09:00:00,-0.2595482716384179
7066,2018-10-21 10:00:00,-0.5581577313756384
7067,2018-10-21 11:00:00,-0.860009892209591
7068,2018-10-21 12:00:00,-1.1066719053848406
7069,2018-10-21 13:00:00,-0.9908634106482762
7070,2018-10-21 14:00:00,-0.49793086036015
7071,2018-10-21 15:00:00,0.006749792856902195
7072,2018-10-21 16:00:00,0.3228851011223284
7073,2018-10-21 17:00:00,0.5651654209615956
7074,2018-10-21 18:00:00,0.7674898162608857
7075,2018-10-21 19:00:00,0.7481453070491498
7076,2018-10-21 20:00:00,0.4260000933143855
7077,2018-10-21 21:00:00,0.013541403443951671
7078,2018-10-21 22:00:00,-0.2700110789622715
7079,2018-10-21 23:00:00,-0.49468231644106714
7080,2018-10-22 00:00:00,-0.7360349806885544
7081,2018-10-22 01:00:00,-0.7465471078992971
7082,2018-10-22 02:00:00,-0.335125749291849
7083,2018-10-22 03:00:00,0.23062174457151133
7084,2018-10-22 04:00:00,0.6054810119978781
7085,2018-10-22 05:00:00,0.7990656219413441
7086,2018-10-22 06:00:00,0.9333906600715528
7087,2018-10-22 07:00:00,0.9097209000871476
7088,2018-10-22 08:00:00,0.5726520136344179
7089,2018-10-22 09:00:00,0.02990154071031323
7090,2018-10-22 10:00:00,-0.4390795422654006
7091,2018-10-22 11:00:00,-0.7699327540503407
7092,2018-10-22 12:00:00,-1.0846421204517487
7093,2018-10-22 13:00:00,-1.2551732481795623
7094,2018-10-22 14:00:00,-0.9844870686607665
7095,2018-10-22 15:00:00,-0.35955772275258013
7096,2018-10-22 16:00:00,0.2059627127803432
7097,2018-10-22 17:00:00,0.5423079685242072
7098,2018-10-22 18:00:00,0.7711832035454692
7099,2018-10-22 19:00:00,0.8987820907926185
7100,2018-10-22 20:00:00,0.7557970391333044
7101,2018-10-22 21:00:00,0.32522961255057353
7102,2018-10-22 22:00:00,-0.14011280882073338
7103,2018-10-22 23:00:00,-0.4510420058385656
7104,2018-10-23 00:00:00,-0.6986198879810077
7105,2018-10-23 01:00:00,-0.9003965118469444
7106,2018-10-23 02:00:00,-0.7740153788338376
7107,2018-10-23 03:00:00,-0.21175250488912944
7108,2018-10-23 04:00:00,0.42772748089373436
7109,2018-10-23 05:00:00,0.807739819015864
7110,2018-10-23 06:00:00,0.9727176454399258
7111,2018-10-23 07:00:00,1.0341885032254425
7112,2018-10-23 08:00:00,0.8882393187968607
7113,2018-10-23 09:00:00,0.4282127226703863
7114,2018-10-23 10:00:00,-0.18033428354023862
7115,2018-10-23 11:00:00,-0.6635724371098014
7116,2018-10-23 12:00:00,-0.9974064642331477
7117,2018-10-23 13:00:00,-1.2773001967442903
7118,2018-10-23 14:00:00,-1.3149216654723248
7119,2018-10-23 15:00:00,-0.8574807160912991
7120,2018-10-23 16:00:00,-0.10973024662922304
7121,2018-10-23 17:00:00,0.47821575458291304
7122,2018-10-23 18:00:00,0.7809928646927689
7123,2018-10-23 19:00:00,0.9391235338159097
7124,2018-10-23 20:00:00,0.949748374783089
7125,2018-10-23 21:00:00,0.6711406481173864
7126,2018-10-23 22:00:00,0.14695365112584707
7127,2018-10-23 23:00:00,-0.348029628356629
7128,2018-10-24 00:00:00,-0.663054737579774
7129,2018-10-24 01:00:00,-0.897455983415905
7130,2018-10-24 02:00:00,-1.007247927737666
7131,2018-10-24 03:00:00,-0.7050675866744581
7132,2018-10-24 04:00:00,0.004992996567858212
7133,2018-10-24 05:00:00,0.6796283531322536
7134,2018-10-24 06:00:00,1.0123967738898623
7135,2018-10-24 07:00:00,1.0977796852387058
7136,2018-10-24 08:00:00,1.051204732747419
7137,2018-10-24 09:00:00,0.7767510962198482
7138,2018-10-24 10:00:00,0.21591593540326343
7139,2018-10-24 11:00:00,-0.4245297779991051
7140,2018-10-24 12:00:00,-0.8914378171194923
7141,2018-10-24 13:00:00,-1.1945160950405176
7142,2018-10-24 14:00:00,-1.3911749269667686
7143,2018-10-24 15:00:00,-1.2524535749158783
7144,2018-10-24 16:00:00,-0.6061187366508685
7145,2018-10-24 17:00:00,0.22044473536744602
7146,2018-10-24 18:00:00,0.76709644725739
7147,2018-10-24 19:00:00,0.9766387501113275
7148,2018-10-24 20:00:00,1.022026515875004
7149,2018-10-24 21:00:00,0.9013795562028426
7150,2018-10-24 22:00:00,0.5015696767797009
7151,2018-10-24 23:00:00,-0.0858649587469581
7152,2018-10-25 00:00:00,-0.581008327975925
7153,2018-10-25 01:00:00,-0.8724031898656591
7154,2018-10-25 02:00:00,-1.0536844594182782
7155,2018-10-25 03:00:00,-1.0261353687760701
7156,2018-10-25 04:00:00,-0.5339087517309976
7157,2018-10-25 05:00:00,0.28821080078310163
7158,2018-10-25 06:00:00,0.935951414029016
7159,2018-10-25 07:00:00,1.1660298571013816
7160,2018-10-25 08:00:00,1.1390412542890787
7161,2018-10-25 09:00:00,0.9794707230673226
