,date,tide
7674,2018-11-15 18:00:00,-0.3366679478246838
7675,2018-11-15 19:00:00,-0.31789309820306316
7676,2018-11-15 20:00:00,-0.32727400215640157
7677,2018-11-15 21:00:00,-0.2505033211542518
7678,2018-11-15 22:00:00,0.0939452214614545
7679,2018-11-15 23:00:00,0.5060860292832929
7680,2018-11-16 00:00:00,0.6653060613504834
7681,2018-11-16 01:00:00,0.6129933373411746
7682,2018-11-16 02:00:00,0.5719955816178204
7683,2018-11-16 03:00:00,0.5249604087095756
7684,2018-11-16 04:00:00,0.28878643596388215
7685,2018-11-16 05:00:00,-0.11398244778746172
7686,2018-11-16 06:00:00,-0.4277302119143249
7687,2018-11-16 07:00:00,-0.5511801260354992
7688,2018-11-16 08:00:00,-0.6491984349720056
7689,2018-11-16 09:00:00,-0.7342765928380495
7690,2018-11-16 10:00:00,-0.5678466956289978
7691,2018-11-16 11:00:00,-0.15722647621417118
7692,2018-11-16 12:00:00,0.15870183725688355
7693,2018-11-16 13:00:00,0.24040193965539344
7694,2018-11-16 14:00:00,0.2805785639875468
7695,2018-11-16 15:00:00,0.3742655485781988
7696,2018-11-16 16:00:00,0.3539373988548414
7697,2018-11-16 17:00:00,0.11487105146604508
7698,2018-11-16 18:00:00,-0.15632811470228555
7699,2018-11-16 19:00:00,-0.2511424892665186
7700,2018-11-16 20:00:00,-0.260786758686797
7701,2018-11-16 21:00:00,-0.32210074270806494
7702,2018-11-16 22:00:00,-0.2621504129666939
7703,2018-11-16 23:00:00,0.07806954889910182
7704,2018-11-17 00:00:00,0.45713539755620647
7705,2018-11-17 01:00:00,0.5932873381751715
7706,2018-11-17 02:00:00,0.5748098671771883
7707,2018-11-17 03:00:00,0.5892835362492778
7708,2018-11-17 04:00:00,0.5592541452438243
7709,2018-11-17 05:00:00,0.3052007942517381
7710,2018-11-17 06:00:00,-0.10172070445275097
7711,2018-11-17 07:00:00,-0.40177830588161084
7712,2018-11-17 08:00:00,-0.5450781828252189
7713,2018-11-17 09:00:00,-0.6994021008113563
7714,2018-11-17 10:00:00,-0.8096782594444325
7715,2018-11-17 11:00:00,-0.6221134238007106
7716,2018-11-17 12:00:00,-0.20102901289299818
7717,2018-11-17 13:00:00,0.109470081221709
7718,2018-11-17 14:00:00,0.22291272286830022
7719,2018-11-17 15:00:00,0.33011765437796525
7720,2018-11-17 16:00:00,0.46388174403061233
7721,2018-11-17 17:00:00,0.4307436494975702
7722,2018-11-17 18:00:00,0.16726730110711863
7723,2018-11-17 19:00:00,-0.10614917698285951
7724,2018-11-17 20:00:00,-0.21507609820917264
7725,2018-11-17 21:00:00,-0.2832408569364816
7726,2018-11-17 22:00:00,-0.3958490352508561
7727,2018-11-17 23:00:00,-0.3272407027181555
7728,2018-11-18 00:00:00,0.04034501481580237
7729,2018-11-18 01:00:00,0.4202575902444653
7730,2018-11-18 02:00:00,0.5664268537175124
7731,2018-11-18 03:00:00,0.5969448059737891
7732,2018-11-18 04:00:00,0.6541586352275607
7733,2018-11-18 05:00:00,0.6120784279984887
7734,2018-11-18 06:00:00,0.31215730053397994
7735,2018-11-18 07:00:00,-0.12217917552680006
7736,2018-11-18 08:00:00,-0.43378184333988784
7737,2018-11-18 09:00:00,-0.6174279825621257
7738,2018-11-18 10:00:00,-0.8223774400086604
7739,2018-11-18 11:00:00,-0.9231346131755839
7740,2018-11-18 12:00:00,-0.6722000182944656
7741,2018-11-18 13:00:00,-0.20327310653822
7742,2018-11-18 14:00:00,0.13508432790694513
7743,2018-11-18 15:00:00,0.2991240010066091
7744,2018-11-18 16:00:00,0.4635946491649958
7745,2018-11-18 17:00:00,0.6034101701943508
7746,2018-11-18 18:00:00,0.5187357141453396
7747,2018-11-18 19:00:00,0.1996921036836639
7748,2018-11-18 20:00:00,-0.103198434821367
7749,2018-11-18 21:00:00,-0.25137002389263374
7750,2018-11-18 22:00:00,-0.38449000270210076
7751,2018-11-18 23:00:00,-0.5238499277002806
7752,2018-11-19 00:00:00,-0.40730174348510606
7753,2018-11-19 01:00:00,0.02121571396375943
7754,2018-11-19 02:00:00,0.4286252578691311
7755,2018-11-19 03:00:00,0.6024128426363781
7756,2018-11-19 04:00:00,0.6767453035778408
7757,2018-11-19 05:00:00,0.7459967025741118
7758,2018-11-19 06:00:00,0.6530063743683876
7759,2018-11-19 07:00:00,0.2787887024250355
7760,2018-11-19 08:00:00,-0.19905996528322864
7761,2018-11-19 09:00:00,-0.5335812449399387
7762,2018-11-19 10:00:00,-0.757780590314329
7763,2018-11-19 11:00:00,-0.9865492396653579
7764,2018-11-19 12:00:00,-1.0308267004669065
7765,2018-11-19 13:00:00,-0.6746570924514728
7766,2018-11-19 14:00:00,-0.1305952324266853
7767,2018-11-19 15:00:00,0.25089366868544155
7768,2018-11-19 16:00:00,0.46059262436653836
7769,2018-11-19 17:00:00,0.6495368071016435
7770,2018-11-19 18:00:00,0.7479086080271985
7771,2018-11-19 19:00:00,0.5720737428498822
7772,2018-11-19 20:00:00,0.1753775996243957
7773,2018-11-19 21:00:00,-0.16926659505885538
7774,2018-11-19 22:00:00,-0.362401994669851
7775,2018-11-19 23:00:00,-0.5454389939257775
7776,2018-11-20 00:00:00,-0.6709433364679747
7777,2018-11-20 01:00:00,-0.4624482657003193
7778,2018-11-20 02:00:00,0.055192256998663564
7779,2018-11-20 03:00:00,0.5037063009257576
7780,2018-11-20 04:00:00,0.703098073523123
7781,2018-11-20 05:00:00,0.7954988997583908
7782,2018-11-20 06:00:00,0.8339044332676423
7783,2018-11-20 07:00:00,0.6524205409579085
7784,2018-11-20 08:00:00,0.18744081135085722
7785,2018-11-20 09:00:00,-0.3341546135289081
7786,2018-11-20 10:00:00,-0.6870889054296475
7787,2018-11-20 11:00:00,-0.9364748084097728
7788,2018-11-20 12:00:00,-1.150535788099114
7789,2018-11-20 13:00:00,-1.0898115544096663
7790,2018-11-20 14:00:00,-0.5962415521114037
7791,2018-11-20 15:00:00,0.03236684523309436
7792,2018-11-20 16:00:00,0.4483045691420414
7793,2018-11-20 17:00:00,0.6734972420197404
7794,2018-11-20 18:00:00,0.8377626531960907
7795,2018-11-20 19:00:00,0.84665500122368
7796,2018-11-20 20:00:00,0.5534788724389206
7797,2018-11-20 21:00:00,0.07594090102298662
7798,2018-11-20 22:00:00,-0.30519547730617225
7799,2018-11-20 23:00:00,-0.53306065888596
7800,2018-11-21 00:00:00,-0.736415575899501
7801,2018-11-21 01:00:00,-0.7995530677231684
7802,2018-11-21 02:00:00,-0.4582734350682582
7803,2018-11-21 03:00:00,0.16396483352545554
7804,2018-11-21 04:00:00,0.6479934556372932
7805,2018-11-21 05:00:00,0.849662634671153
7806,2018-11-21 06:00:00,0.9200710408181716
7807,2018-11-21 07:00:00,0.8857396594896756
7808,2018-11-21 08:00:00,0.5935727345004497
7809,2018-11-21 09:00:00,0.0416755398737932
7810,2018-11-21 10:00:00,-0.5080675050929203
7811,2018-11-21 11:00:00,-0.8648714613954597
7812,2018-11-21 12:00:00,-1.1163307635021598
7813,2018-11-21 13:00:00,-1.2735884272598048
7814,2018-11-21 14:00:00,-1.066065902189355
7815,2018-11-21 15:00:00,-0.42083302244840676
7816,2018-11-21 16:00:00,0.2770409423465386
7817,2018-11-21 17:00:00,0.6930341076450927
7818,2018-11-21 18:00:00,0.8856137586220706
7819,2018-11-21 19:00:00,0.9748459306698344
7820,2018-11-21 20:00:00,0.862129849592648
7821,2018-11-21 21:00:00,0.44875472079157575
7822,2018-11-21 22:00:00,-0.09355451454641794
7823,2018-11-21 23:00:00,-0.49422275426047413
7824,2018-11-22 00:00:00,-0.7376284788728141
7825,2018-11-22 01:00:00,-0.9237585958802744
7826,2018-11-22 02:00:00,-0.8757454875805699
7827,2018-11-22 03:00:00,-0.37314692184649284
7828,2018-11-22 04:00:00,0.3478833713800816
7829,2018-11-22 05:00:00,0.8390536305060572
7830,2018-11-22 06:00:00,1.0041127230982347
7831,2018-11-22 07:00:00,1.0126248036607857
7832,2018-11-22 08:00:00,0.8806440664141308
7833,2018-11-22 09:00:00,0.4799445452687573
7834,2018-11-22 10:00:00,-0.1360070762655104
7835,2018-11-22 11:00:00,-0.6900174923383635
7836,2018-11-22 12:00:00,-1.0335392537878976
7837,2018-11-22 13:00:00,-1.2614419788169835
7838,2018-11-22 14:00:00,-1.3219709241810378
7839,2018-11-22 15:00:00,-0.9406625924700812
7840,2018-11-22 16:00:00,-0.15538986967596397
7841,2018-11-22 17:00:00,0.5691876514396109
7842,2018-11-22 18:00:00,0.932506215098786
7843,2018-11-22 19:00:00,1.0432751999831964
7844,2018-11-22 20:00:00,1.0244086087821378
7845,2018-11-22 21:00:00,0.7845212822296793
7846,2018-11-22 22:00:00,0.2704546118242394
7847,2018-11-22 23:00:00,-0.30961689680486476
7848,2018-11-23 00:00:00,-0.7094271814806011
7849,2018-11-23 01:00:00,-0.945499390783677
7850,2018-11-23 02:00:00,-1.0746525036508856
7851,2018-11-23 03:00:00,-0.8760503698291069
7852,2018-11-23 04:00:00,-0.20696033377965725
7853,2018-11-23 05:00:00,0.5799129090062897
7854,2018-11-23 06:00:00,1.0318539278866208
7855,2018-11-23 07:00:00,1.1208597080248748
7856,2018-11-23 08:00:00,1.0451893227378009
7857,2018-11-23 09:00:00,0.8174559916755004
7858,2018-11-23 10:00:00,0.3326929372673599
7859,2018-11-23 11:00:00,-0.31476823415379634
7860,2018-11-23 12:00:00,-0.8492382952487209
7861,2018-11-23 13:00:00,-1.1631850647803441
7862,2018-11-23 14:00:00,-1.341723277718068
7863,2018-11-23 15:00:00,-1.2741963782987766
7864,2018-11-23 16:00:00,-0.715993231199645
7865,2018-11-23 17:00:00,0.16761702864603745
7866,2018-11-23 18:00:00,0.8560676551354325
7867,2018-11-23 19:00:00,1.1134695833873363
7868,2018-11-23 20:00:00,1.1120615706305739
7869,2018-11-23 21:00:00,0.980989879641045
7870,2018-11-23 22:00:00,0.6332993900561127
7871,2018-11-23 23:00:00,0.05006166208516033
7872,2018-11-24 00:00:00,-0.5398843021256959
7873,2018-11-24 01:00:00,-0.9199043661069439
7874,2018-11-24 02:00:00,-1.1252069328599785
7875,2018-11-24 03:00:00,-1.1631824539773084
7876,2018-11-24 04:00:00,-0.7960836195772744
7877,2018-11-24 05:00:00,0.01298995456021999
7878,2018-11-24 06:00:00,0.8091251864388057
7879,2018-11-24 07:00:00,1.1728031804024595
7880,2018-11-24 08:00:00,1.1644123078687998
7881,2018-11-24 09:00:00,1.0106357699302642
7882,2018-11-24 10:00:00,0.71334258204663
7883,2018-11-24 11:00:00,0.1801765973522116
7884,2018-11-24 12:00:00,-0.4666722593688778
7885,2018-11-24 13:00:00,-0.9613229078320171
7886,2018-11-24 14:00:00,-1.2301119148648474
7887,2018-11-24 15:00:00,-1.3369116159724428
7888,2018-11-24 16:00:00,-1.1275781618707856
7889,2018-11-24 17:00:00,-0.4196343270685227
7890,2018-11-24 18:00:00,0.4960016046795876
7891,2018-11-24 19:00:00,1.0830995644465051
7892,2018-11-24 20:00:00,1.2020244807274503
7893,2018-11-24 21:00:00,1.0897215879723527
7894,2018-11-24 22:00:00,0.8693232426795708
7895,2018-11-24 23:00:00,0.4460780370993177
7896,2018-11-25 00:00:00,-0.17468634544975864
7897,2018-11-25 01:00:00,-0.7510322991334164
7898,2018-11-25 02:00:00,-1.0949038991871123
7899,2018-11-25 03:00:00,-1.2499462436182431
7900,2018-11-25 04:00:00,-1.1789265030230436
7901,2018-11-25 05:00:00,-0.6567703436488244
7902,2018-11-25 06:00:00,0.23594679616669187
7903,2018-11-25 07:00:00,0.9767160104054827
7904,2018-11-25 08:00:00,1.2205717402171385
7905,2018-11-25 09:00:00,1.1235041309030074
7906,2018-11-25 10:00:00,0.923394310351004
7907,2018-11-25 11:00:00,0.5941707974268917
7908,2018-11-25 12:00:00,0.04714367690942769
7909,2018-11-25 13:00:00,-0.5720525158203409
7910,2018-11-25 14:00:00,-1.009204745816143
7911,2018-11-25 15:00:00,-1.219201043176042
7912,2018-11-25 16:00:00,-1.24291322014039
7913,2018-11-25 17:00:00,-0.9035784650737122
7914,2018-11-25 18:00:00,-0.1005532686139547
7915,2018-11-25 19:00:00,0.7732376707942292
7916,2018-11-25 20:00:00,1.2138275395368172
7917,2018-11-25 21:00:00,1.1960329773186043
7918,2018-11-25 22:00:00,1.0037055401981376
7919,2018-11-25 23:00:00,0.7303429229205559
7920,2018-11-26 00:00:00,0.2629026941592777
7921,2018-11-26 01:00:00,-0.36972733741469177
7922,2018-11-26 02:00:00,-0.9134217747487478
7923,2018-11-26 03:00:00,-1.2089187422170158
7924,2018-11-26 04:00:00,-1.3060252823012706
7925,2018-11-26 05:00:00,-1.1339559710553373
7926,2018-11-26 06:00:00,-0.5012531762543078
7927,2018-11-26 07:00:00,0.4040964600964411
7928,2018-11-26 08:00:00,1.0387221828629556
7929,2018-11-26 09:00:00,1.1627314463004585
7930,2018-11-26 10:00:00,1.0137523845430934
7931,2018-11-26 11:00:00,0.810648787121776
7932,2018-11-26 12:00:00,0.4839316784134324
7933,2018-11-26 13:00:00,-0.04997187937022384
7934,2018-11-26 14:00:00,-0.6189546168011365
7935,2018-11-26 15:00:00,-0.9836478826434739
7936,2018-11-26 16:00:00,-1.1292588354287438
7937,2018-11-26 17:00:00,-1.0779189229345485
7938,2018-11-26 18:00:00,-0.646009780005863
7939,2018-11-26 19:00:00,0.1845590113346636
7940,2018-11-26 20:00:00,0.9575772772247727
7941,2018-11-26 21:00:00,1.241723553012229
7942,2018-11-26 22:00:00,1.1221277031190076
7943,2018-11-26 23:00:00,0.8956906123316033
7944,2018-11-27 00:00:00,0.6034657908752807
7945,2018-11-27 01:00:00,0.11491466154793929
7946,2018-11-27 02:00:00,-0.5094446908833418
7947,2018-11-27 03:00:00,-1.0053648613048058
7948,2018-11-27 04:00:00,-1.2494716442825473
7949,2018-11-27 05:00:00,-1.300418101387453
7950,2018-11-27 06:00:00,-1.0614028771897472
7951,2018-11-27 07:00:00,-0.3798686008519607
7952,2018-11-27 08:00:00,0.4752841203108255
7953,2018-11-27 09:00:00,0.9836928403725831
7954,2018-11-27 10:00:00,1.0193125352844858
7955,2018-11-27 11:00:00,0.8688326495502438
7956,2018-11-27 12:00:00,0.7010526782354755
7957,2018-11-27 13:00:00,0.39965797456615865
7958,2018-11-27 14:00:00,-0.1017607872731876
7959,2018-11-27 15:00:00,-0.6020125003327736
7960,2018-11-27 16:00:00,-0.8871339999040246
7961,2018-11-27 17:00:00,-0.9789315376690432
7962,2018-11-27 18:00:00,-0.8818662032084116
7963,2018-11-27 19:00:00,-0.40890560086930905
7964,2018-11-27 20:00:00,0.3900207404108994
7965,2018-11-27 21:00:00,1.035019696236772
7966,2018-11-27 22:00:00,1.1885331066662521
7967,2018-11-27 23:00:00,1.0205051049723166
7968,2018-11-28 00:00:00,0.803417848845074
7969,2018-11-28 01:00:00,0.5150200233978003
7970,2018-11-28 02:00:00,0.020449183235749825
7971,2018-11-28 03:00:00,-0.5790740233624777
7972,2018-11-28 04:00:00,-1.0191152609082235
7973,2018-11-28 05:00:00,-1.2241367770424942
7974,2018-11-28 06:00:00,-1.2605679954815587
7975,2018-11-28 07:00:00,-1.002642746346006
7976,2018-11-28 08:00:00,-0.32911314634456607
7977,2018-11-28 09:00:00,0.4400976591140261
7978,2018-11-28 10:00:00,0.8359221448817965
7979,2018-11-28 11:00:00,0.8328901249455118
7980,2018-11-28 12:00:00,0.7272414958574391
7981,2018-11-28 13:00:00,0.617746894795354
7982,2018-11-28 14:00:00,0.3519986858064329
7983,2018-11-28 15:00:00,-0.10400261538979734
7984,2018-11-28 16:00:00,-0.5250535710469616
7985,2018-11-28 17:00:00,-0.7390736518229297
7986,2018-11-28 18:00:00,-0.8066405036741965
7987,2018-11-28 19:00:00,-0.705458576366322
7988,2018-11-28 20:00:00,-0.23821646054449197
7989,2018-11-28 21:00:00,0.49536391231086163
7990,2018-11-28 22:00:00,1.0198214089668478
7991,2018-11-28 23:00:00,1.090855104195073
7992,2018-11-29 00:00:00,0.9277931303976662
7993,2018-11-29 01:00:00,0.749919579271372
7994,2018-11-29 02:00:00,0.4759209322795242
7995,2018-11-29 03:00:00,-0.014701392352721537
7996,2018-11-29 04:00:00,-0.5777996626588279
7997,2018-11-29 05:00:00,-0.9660928759473544
7998,2018-11-29 06:00:00,-1.1604479569336492
7999,2018-11-29 07:00:00,-1.223368087878635
8000,2018-11-29 08:00:00,-0.9885366263551942
8001,2018-11-29 09:00:00,-0.35612605060771324
8002,2018-11-29 10:00:00,0.32410613278847045
8003,2018-11-29 11:00:00,0.64399527570958
8004,2018-11-29 12:00:00,0.6526833709354066
8005,2018-11-29 13:00:00,0.6221721719496877
8006,2018-11-29 14:00:00,0.5766044193934059
8007,2018-11-29 15:00:00,0.3463460588981466
8008,2018-11-29 16:00:00,-0.05978229210999309
8009,2018-11-29 17:00:00,-0.4057850429041583
8010,2018-11-29 18:00:00,-0.5759787917394865
8011,2018-11-29 19:00:00,-0.6605067649147928
8012,2018-11-29 20:00:00,-0.5924687350163833
8013,2018-11-29 21:00:00,-0.15675225416672756
8014,2018-11-29 22:00:00,0.5079740409878031
8015,2018-11-29 23:00:00,0.9434607045042231
8016,2018-11-30 00:00:00,0.9849392502869194
8017,2018-11-30 01:00:00,0.8675150473746478
8018,2018-11-30 02:00:00,0.7427217823780261
8019,2018-11-30 03:00:00,0.4845058973872582
8020,2018-11-30 04:00:00,0.0028535714784766225
8021,2018-11-30 05:00:00,-0.521376225590573
8022,2018-11-30 06:00:00,-0.8758753935673605
8023,2018-11-30 07:00:00,-1.0957323177261638
8024,2018-11-30 08:00:00,-1.2182244862212968
8025,2018-11-30 09:00:00,-1.0255125187149152
8026,2018-11-30 10:00:00,-0.437309814691277
8027,2018-11-30 11:00:00,0.17547884930501423
8028,2018-11-30 12:00:00,0.46279803534658626
8029,2018-11-30 13:00:00,0.5212263357211815
8030,2018-11-30 14:00:00,0.5766182083544182
8031,2018-11-30 15:00:00,0.5854893798285505
8032,2018-11-30 16:00:00,0.3803060439944593
8033,2018-11-30 17:00:00,0.015905044456371337
8034,2018-11-30 18:00:00,-0.27642191934620713
8035,2018-11-30 19:00:00,-0.44250413604530847
8036,2018-11-30 20:00:00,-0.5817176228672584
8037,2018-11-30 21:00:00,-0.5646635219840376
8038,2018-11-30 22:00:00,-0.15989135635774218
8039,2018-11-30 23:00:00,0.45501829926162685
8040,2018-12-01 00:00:00,0.8417297258644513
8041,2018-12-01 01:00:00,0.8980883354600252
8042,2018-12-01 02:00:00,0.8498838987228702
8043,2018-12-01 03:00:00,0.7780059519852118
8044,2018-12-01 04:00:00,0.5290087090932147
8045,2018-12-01 05:00:00,0.053899447379952205
8046,2018-12-01 06:00:00,-0.43987610539949074
8047,2018-12-01 07:00:00,-0.7863327410184927
8048,2018-12-01 08:00:00,-1.0613620433947528
8049,2018-12-01 09:00:00,-1.2541993510642593
8050,2018-12-01 10:00:00,-1.0944235872292432
8051,2018-12-01 11:00:00,-0.5304305466236642
8052,2018-12-01 12:00:00,0.04659036328293195
8053,2018-12-01 13:00:00,0.33837162664407555
8054,2018-12-01 14:00:00,0.46690513633230674
8055,2018-12-01 15:00:00,0.6006426067419101
8056,2018-12-01 16:00:00,0.6410310120236263
8057,2018-12-01 17:00:00,0.43917853986577426
8058,2018-12-01 18:00:00,0.09521842323586535
8059,2018-12-01 19:00:00,-0.1759542847915165
8060,2018-12-01 20:00:00,-0.3763526634000748
8061,2018-12-01 21:00:00,-0.5902932424797105
8062,2018-12-01 22:00:00,-0.6170083383751027
8063,2018-12-01 23:00:00,-0.22202339191140574
8064,2018-12-02 00:00:00,0.3718396495174421
8065,2018-12-02 01:00:00,0.7464540785282661
8066,2018-12-02 02:00:00,0.847798589336575
8067,2018-12-02 03:00:00,0.875448361924495
8068,2018-12-02 04:00:00,0.8435612898043924
8069,2018-12-02 05:00:00,0.5885240810528211
8070,2018-12-02 06:00:00,0.10957074206653408
8071,2018-12-02 07:00:00,-0.36834071075872943
8072,2018-12-02 08:00:00,-0.729125661585929
8073,2018-12-02 09:00:00,-1.0707503430011165
8074,2018-12-02 10:00:00,-1.318558627838575
8075,2018-12-02 11:00:00,-1.1612132429289748
8076,2018-12-02 12:00:00,-0.5914287341851369
8077,2018-12-02 13:00:00,-0.020633208933798945
8078,2018-12-02 14:00:00,0.2996619100279354
8079,2018-12-02 15:00:00,0.5002221150567785
8080,2018-12-02 16:00:00,0.6879929930897055
8081,2018-12-02 17:00:00,0.7247753039636364
8082,2018-12-02 18:00:00,0.49547619635278184
8083,2018-12-02 19:00:00,0.1444661127048834
8084,2018-12-02 20:00:00,-0.13675847865205348
8085,2018-12-02 21:00:00,-0.39556776356829054
8086,2018-12-02 22:00:00,-0.6807555432637497
8087,2018-12-02 23:00:00,-0.7234890756727232
8088,2018-12-03 00:00:00,-0.3072730090984213
8089,2018-12-03 01:00:00,0.293658774600851
8090,2018-12-03 02:00:00,0.6830289964357473
8091,2018-12-03 03:00:00,0.8431990433517044
8092,2018-12-03 04:00:00,0.9365007858203811
8093,2018-12-03 05:00:00,0.9192311580669038
8094,2018-12-03 06:00:00,0.6357021085929679
8095,2018-12-03 07:00:00,0.13968620313554647
8096,2018-12-03 08:00:00,-0.33404749919301047
8097,2018-12-03 09:00:00,-0.7190517501723874
8098,2018-12-03 10:00:00,-1.1177068819079756
8099,2018-12-03 11:00:00,-1.3855630158384187
8100,2018-12-03 12:00:00,-1.190952025233758
8101,2018-12-03 13:00:00,-0.5866612369077575
8102,2018-12-03 14:00:00,-0.001756891467051637
8103,2018-12-03 15:00:00,0.3552129971391874
8104,2018-12-03 16:00:00,0.611201632672361
8105,2018-12-03 17:00:00,0.813875823152015
8106,2018-12-03 18:00:00,0.8044354545608375
8107,2018-12-03 19:00:00,0.5165407263547606
8108,2018-12-03 20:00:00,0.13656156306092845
8109,2018-12-03 21:00:00,-0.1734572184488163
8110,2018-12-03 22:00:00,-0.4951183787973641
8111,2018-12-03 23:00:00,-0.8278491720697199
8112,2018-12-04 00:00:00,-0.8473625493546268
8113,2018-12-04 01:00:00,-0.3780449440359184
8114,2018-12-04 02:00:00,0.25126346847331305
8115,2018-12-04 03:00:00,0.6688804499751403
8116,2018-12-04 04:00:00,0.8835580197579962
8117,2018-12-04 05:00:00,1.0156655933452081
8118,2018-12-04 06:00:00,0.9785474996794018
8119,2018-12-04 07:00:00,0.6438150913447531
8120,2018-12-04 08:00:00,0.12344531463587918
8121,2018-12-04 09:00:00,-0.3479037569158723
8122,2018-12-04 10:00:00,-0.7530049657152087
8123,2018-12-04 11:00:00,-1.1837452762235312
8124,2018-12-04 12:00:00,-1.427548559077919
8125,2018-12-04 13:00:00,-1.1568451646873388
8126,2018-12-04 14:00:00,-0.4974878002400014
8127,2018-12-04 15:00:00,0.10833277836241809
8128,2018-12-04 16:00:00,0.49193309702122046
8129,2018-12-04 17:00:00,0.7692907757618364
8130,2018-12-04 18:00:00,0.9388681993556617
8131,2018-12-04 19:00:00,0.8435291847072207
8132,2018-12-04 20:00:00,0.4773924812668893
8133,2018-12-04 21:00:00,0.06118971817342614
8134,2018-12-04 22:00:00,-0.2804910483132446
8135,2018-12-04 23:00:00,-0.6526491877497546
8136,2018-12-05 00:00:00,-0.996210236364965
8137,2018-12-05 01:00:00,-0.9495966213099704
8138,2018-12-05 02:00:00,-0.40054464903531056
8139,2018-12-05 03:00:00,0.2669436101229647
8140,2018-12-05 04:00:00,0.7089000709099368
8141,2018-12-05 05:00:00,0.954599144330617
8142,2018-12-05 06:00:00,1.0863871843060982
8143,2018-12-05 07:00:00,0.9949773303931595
8144,2018-12-05 08:00:00,0.5960146936131434
8145,2018-12-05 09:00:00,0.055999886579875924
8146,2018-12-05 10:00:00,-0.40480440835308146
8147,2018-12-05 11:00:00,-0.8168051585496906
8148,2018-12-05 12:00:00,-1.2469122718576522
8149,2018-12-05 13:00:00,-1.421101242716025
8150,2018-12-05 14:00:00,-1.0425384373492685
8151,2018-12-05 15:00:00,-0.3207839913391902
8152,2018-12-05 16:00:00,0.29507850459541624
8153,2018-12-05 17:00:00,0.6764779420247303
8154,2018-12-05 18:00:00,0.9297082866626851
8155,2018-12-05 19:00:00,1.0211111804837743
8156,2018-12-05 20:00:00,0.8156825013238489
8157,2018-12-05 21:00:00,0.37081317490736315
8158,2018-12-05 22:00:00,-0.07352161880499704
8159,2018-12-05 23:00:00,-0.4379423291363764
8160,2018-12-06 00:00:00,-0.8372189647589282
8161,2018-12-06 01:00:00,-1.1478576857480576
8162,2018-12-06 02:00:00,-0.9944065605672244
8163,2018-12-06 03:00:00,-0.35027984123651196
8164,2018-12-06 04:00:00,0.3476083592616949
8165,2018-12-06 05:00:00,0.7898847384075418
8166,2018-12-06 06:00:00,1.0283332486295178
8167,2018-12-06 07:00:00,1.1193439718870335
8168,2018-12-06 08:00:00,0.9510708547466895
8169,2018-12-06 09:00:00,0.49090562916437586
8170,2018-12-06 10:00:00,-0.05320662229375764
8171,2018-12-06 11:00:00,-0.4907331793510241
8172,2018-12-06 12:00:00,-0.8926506631848357
8173,2018-12-06 13:00:00,-1.2858109671922713
8174,2018-12-06 14:00:00,-1.3477729554710123
8175,2018-12-06 15:00:00,-0.8421676308367567
8176,2018-12-06 16:00:00,-0.06957481441502017
8177,2018-12-06 17:00:00,0.5255729690051504
8178,2018-12-06 18:00:00,0.8625683124290869
8179,2018-12-06 19:00:00,1.0474001567243558
8180,2018-12-06 20:00:00,1.0320456277625263
8181,2018-12-06 21:00:00,0.7149444246680161
8182,2018-12-06 22:00:00,0.2082917688701186
8183,2018-12-06 23:00:00,-0.2472947053262742
8184,2018-12-07 00:00:00,-0.6195338000771735
8185,2018-12-07 01:00:00,-1.0153150340947452
8186,2018-12-07 02:00:00,-1.246836199778288
8187,2018-12-07 03:00:00,-0.955216669246076
8188,2018-12-07 04:00:00,-0.22019823490420248
8189,2018-12-07 05:00:00,0.478245960095847
8190,2018-12-07 06:00:00,0.8805399748476842
8191,2018-12-07 07:00:00,1.0708289999652252
8192,2018-12-07 08:00:00,1.0931315721787358
8193,2018-12-07 09:00:00,0.8447049055613075
8194,2018-12-07 10:00:00,0.3405901705204979
8195,2018-12-07 11:00:00,-0.18787898625788937
8196,2018-12-07 12:00:00,-0.5895737058374236
8197,2018-12-07 13:00:00,-0.9616760773547953
8198,2018-12-07 14:00:00,-1.2793628772910666
8199,2018-12-07 15:00:00,-1.1946892247990342
8200,2018-12-07 16:00:00,-0.5628001288047392
8201,2018-12-07 17:00:00,0.2262866114785082
8202,2018-12-07 18:00:00,0.7547346648066493
8203,2018-12-07 19:00:00,1.004963153006122
8204,2018-12-07 20:00:00,1.0932014422763212
8205,2018-12-07 21:00:00,0.9665280219459208
8206,2018-12-07 22:00:00,0.5556702472612012
8207,2018-12-07 23:00:00,0.012606419489957022
8208,2018-12-08 00:00:00,-0.4357398044352797
8209,2018-12-08 01:00:00,-0.7973264652341409
8210,2018-12-08 02:00:00,-1.1539197577728277
8211,2018-12-08 03:00:00,-1.26462998814476
8212,2018-12-08 04:00:00,-0.8233058434244879
8213,2018-12-08 05:00:00,-0.027564097855915622
8214,2018-12-08 06:00:00,0.6226071678961114
8215,2018-12-08 07:00:00,0.9412902629625826
8216,2018-12-08 08:00:00,1.055582492954197
8217,2018-12-08 09:00:00,1.002617133617416
8218,2018-12-08 10:00:00,0.6880440611729509
8219,2018-12-08 11:00:00,0.16339166236099653
8220,2018-12-08 12:00:00,-0.3312896974325406
8221,2018-12-08 13:00:00,-0.6845963418173661
8222,2018-12-08 14:00:00,-1.002812656568116
8223,2018-12-08 15:00:00,-1.2080557947224284
8224,2018-12-08 16:00:00,-0.9594510190963105
