,date,tide
21858,2018-06-28 18:00:00,0.5001211486470272
21859,2018-06-28 19:00:00,0.7595201732972527
21860,2018-06-28 20:00:00,0.8759932392526991
21861,2018-06-28 21:00:00,0.8573641015308782
21862,2018-06-28 22:00:00,0.5857515195295424
21863,2018-06-28 23:00:00,0.11768210484530925
21864,2018-06-29 00:00:00,-0.30228172856940466
21865,2018-06-29 01:00:00,-0.582326791255432
21866,2018-06-29 02:00:00,-0.8444301461532823
21867,2018-06-29 03:00:00,-1.005398371317817
21868,2018-06-29 04:00:00,-0.7379080038703292
21869,2018-06-29 05:00:00,-0.04924135706125841
21870,2018-06-29 06:00:00,0.6060810808832794
21871,2018-06-29 07:00:00,0.9307724146539367
21872,2018-06-29 08:00:00,1.0284397255465938
21873,2018-06-29 09:00:00,1.0137807173505877
21874,2018-06-29 10:00:00,0.7954644421003433
21875,2018-06-29 11:00:00,0.3233667950212103
21876,2018-06-29 12:00:00,-0.21111516214948345
21877,2018-06-29 13:00:00,-0.6058174455231091
21878,2018-06-29 14:00:00,-0.9137238774425828
21879,2018-06-29 15:00:00,-1.1775100151206808
21880,2018-06-29 16:00:00,-1.123639595886005
21881,2018-06-29 17:00:00,-0.5651900158924552
21882,2018-06-29 18:00:00,0.16665409883795246
21883,2018-06-29 19:00:00,0.6301896005712059
21884,2018-06-29 20:00:00,0.7949577551504288
21885,2018-06-29 21:00:00,0.8393390766397895
21886,2018-06-29 22:00:00,0.7548466808240408
21887,2018-06-29 23:00:00,0.42810819971832553
21888,2018-06-30 00:00:00,-0.05408638601735347
21889,2018-06-30 01:00:00,-0.44589494195205304
21890,2018-06-30 02:00:00,-0.6863020205456069
21891,2018-06-30 03:00:00,-0.8833881328107549
21892,2018-06-30 04:00:00,-0.906947865581705
21893,2018-06-30 05:00:00,-0.47752343256512786
21894,2018-06-30 06:00:00,0.26953470103468924
21895,2018-06-30 07:00:00,0.8466381480368426
21896,2018-06-30 08:00:00,1.047316620299302
21897,2018-06-30 09:00:00,1.0465818716082422
21898,2018-06-30 10:00:00,0.9521263626217368
21899,2018-06-30 11:00:00,0.6563733920118254
21900,2018-06-30 12:00:00,0.13172180724177326
21901,2018-06-30 13:00:00,-0.40655199670915415
21902,2018-06-30 14:00:00,-0.7747780687460274
21903,2018-06-30 15:00:00,-1.038410864432655
21904,2018-06-30 16:00:00,-1.1998279423067755
21905,2018-06-30 17:00:00,-0.9879769656814248
21906,2018-06-30 18:00:00,-0.32914594176459144
21907,2018-06-30 19:00:00,0.3614755186684199
21908,2018-06-30 20:00:00,0.7037760659458066
21909,2018-06-30 21:00:00,0.7686744697517558
21910,2018-06-30 22:00:00,0.7529519548655706
21911,2018-06-30 23:00:00,0.6175225490621009
21912,2018-07-01 00:00:00,0.250214067609286
21913,2018-07-01 01:00:00,-0.23011759662621242
21914,2018-07-01 02:00:00,-0.5754758894403019
21915,2018-07-01 03:00:00,-0.7522549752163467
21916,2018-07-01 04:00:00,-0.8552775986680439
21917,2018-07-01 05:00:00,-0.730440758957918
21918,2018-07-01 06:00:00,-0.1727399486982635
21919,2018-07-01 07:00:00,0.569519941164722
21920,2018-07-01 08:00:00,1.0218326995546663
21921,2018-07-01 09:00:00,1.0907465459914911
21922,2018-07-01 10:00:00,1.00764471635855
21923,2018-07-01 11:00:00,0.851925422051425
21924,2018-07-01 12:00:00,0.49367132703949307
21925,2018-07-01 13:00:00,-0.06685606802075615
21926,2018-07-01 14:00:00,-0.5873085280121829
21927,2018-07-01 15:00:00,-0.9037909369318103
21928,2018-07-01 16:00:00,-1.0958068129260201
21929,2018-07-01 17:00:00,-1.1394578706456964
21930,2018-07-01 18:00:00,-0.7924066983459771
21931,2018-07-01 19:00:00,-0.09286657428208832
21932,2018-07-01 20:00:00,0.5025862388626935
21933,2018-07-01 21:00:00,0.7098588460678661
21934,2018-07-01 22:00:00,0.692451476789754
21935,2018-07-01 23:00:00,0.6382479302559991
21936,2018-07-02 00:00:00,0.46548295437288667
21937,2018-07-02 01:00:00,0.06987282234128846
21938,2018-07-02 02:00:00,-0.3897607142668032
21939,2018-07-02 03:00:00,-0.6658616191968525
21940,2018-07-02 04:00:00,-0.7579709976958694
21941,2018-07-02 05:00:00,-0.7557991513895038
21942,2018-07-02 06:00:00,-0.5009348610188712
21943,2018-07-02 07:00:00,0.12898079854564087
21944,2018-07-02 08:00:00,0.8052713778271986
21945,2018-07-02 09:00:00,1.109215874262443
21946,2018-07-02 10:00:00,1.0629261345996421
21947,2018-07-02 11:00:00,0.9245489884651059
21948,2018-07-02 12:00:00,0.7250464650592118
21949,2018-07-02 13:00:00,0.31687660536442397
21950,2018-07-02 14:00:00,-0.2591167516643026
21951,2018-07-02 15:00:00,-0.7338034436111271
21952,2018-07-02 16:00:00,-0.9735784715374723
21953,2018-07-02 17:00:00,-1.0801189984504167
21954,2018-07-02 18:00:00,-1.0148862131856058
21955,2018-07-02 19:00:00,-0.5756914064400058
21956,2018-07-02 20:00:00,0.10634134120719616
21957,2018-07-02 21:00:00,0.5765602735058103
21958,2018-07-02 22:00:00,0.6625292753011665
21959,2018-07-02 23:00:00,0.5938976441964902
21960,2018-07-03 00:00:00,0.5213829768484459
21961,2018-07-03 01:00:00,0.3197304985053011
21962,2018-07-03 02:00:00,-0.09165125388595963
21963,2018-07-03 03:00:00,-0.5085993086764022
21964,2018-07-03 04:00:00,-0.6962911171990259
21965,2018-07-03 05:00:00,-0.6989968122040879
21966,2018-07-03 06:00:00,-0.6064259166609856
21967,2018-07-03 07:00:00,-0.26302900727543216
21968,2018-07-03 08:00:00,0.379189056803111
21969,2018-07-03 09:00:00,0.9481659804115615
21970,2018-07-03 10:00:00,1.1078212735783313
21971,2018-07-03 11:00:00,0.9786405694381385
21972,2018-07-03 12:00:00,0.8119649902470992
21973,2018-07-03 13:00:00,0.5811419208076891
21974,2018-07-03 14:00:00,0.13651402481553984
21975,2018-07-03 15:00:00,-0.42896110466986564
21976,2018-07-03 16:00:00,-0.8299758314487456
21977,2018-07-03 17:00:00,-0.9804725750748712
21978,2018-07-03 18:00:00,-1.0088376590602848
21979,2018-07-03 19:00:00,-0.8624631122278968
21980,2018-07-03 20:00:00,-0.37691035402395207
21981,2018-07-03 21:00:00,0.24880934626325918
21982,2018-07-03 22:00:00,0.5931737935259211
21983,2018-07-03 23:00:00,0.5906145302866798
21984,2018-07-04 00:00:00,0.5029535504087143
21985,2018-07-04 01:00:00,0.42513084672941
21986,2018-07-04 02:00:00,0.20000101996799802
21987,2018-07-04 03:00:00,-0.2124018563046114
21988,2018-07-04 04:00:00,-0.5672139693329862
21989,2018-07-04 05:00:00,-0.6624519687073593
21990,2018-07-04 06:00:00,-0.5947243549505831
21991,2018-07-04 07:00:00,-0.4473032965042001
21992,2018-07-04 08:00:00,-0.06276239846518844
21993,2018-07-04 09:00:00,0.5468416899834837
21994,2018-07-04 10:00:00,0.994821675594649
21995,2018-07-04 11:00:00,1.035514807787937
21996,2018-07-04 12:00:00,0.8597490750128718
21997,2018-07-04 13:00:00,0.6855389349648634
21998,2018-07-04 14:00:00,0.43261384861973384
21999,2018-07-04 15:00:00,-0.0318016332019259
22000,2018-07-04 16:00:00,-0.560298742612198
22001,2018-07-04 17:00:00,-0.8713631741270094
22002,2018-07-04 18:00:00,-0.9409935202798002
22003,2018-07-04 19:00:00,-0.9166402442636996
22004,2018-07-04 20:00:00,-0.7213183666742435
22005,2018-07-04 21:00:00,-0.22139233015876358
22006,2018-07-04 22:00:00,0.33555666374579896
22007,2018-07-04 23:00:00,0.5761116604931438
22008,2018-07-05 00:00:00,0.5239085311711551
22009,2018-07-05 01:00:00,0.44260122858191236
22010,2018-07-05 02:00:00,0.3658619354483224
22011,2018-07-05 03:00:00,0.12232595593408103
22012,2018-07-05 04:00:00,-0.2773271437974226
22013,2018-07-05 05:00:00,-0.5623579752535782
22014,2018-07-05 06:00:00,-0.5828026610183753
22015,2018-07-05 07:00:00,-0.48259574079349155
22016,2018-07-05 08:00:00,-0.32068122908894275
22017,2018-07-05 09:00:00,0.0700827374080926
22018,2018-07-05 10:00:00,0.6269854910329741
22019,2018-07-05 11:00:00,0.9645359824299535
22020,2018-07-05 12:00:00,0.9220092619327869
22021,2018-07-05 13:00:00,0.7322721147708406
22022,2018-07-05 14:00:00,0.564940569478066
22023,2018-07-05 15:00:00,0.2980564534231466
22024,2018-07-05 16:00:00,-0.16973376556882472
22025,2018-07-05 17:00:00,-0.6442199914304176
22026,2018-07-05 18:00:00,-0.8694326676123647
22027,2018-07-05 19:00:00,-0.8862059638730199
22028,2018-07-05 20:00:00,-0.8407053113235652
22029,2018-07-05 21:00:00,-0.6186055032657284
22030,2018-07-05 22:00:00,-0.11551641972694403
22031,2018-07-05 23:00:00,0.38165372787449187
22032,2018-07-06 00:00:00,0.5510061107190062
22033,2018-07-06 01:00:00,0.48457496458152327
22034,2018-07-06 02:00:00,0.4263568757524541
22035,2018-07-06 03:00:00,0.35248414431879366
22036,2018-07-06 04:00:00,0.09374353781724847
22037,2018-07-06 05:00:00,-0.28731319421969936
22038,2018-07-06 06:00:00,-0.5125146828475262
22039,2018-07-06 07:00:00,-0.49364651965407347
22040,2018-07-06 08:00:00,-0.4033725899314304
22041,2018-07-06 09:00:00,-0.25501223747561064
22042,2018-07-06 10:00:00,0.12953979105554
22043,2018-07-06 11:00:00,0.6372376585747032
22044,2018-07-06 12:00:00,0.8902882843001207
22045,2018-07-06 13:00:00,0.802475113974251
22046,2018-07-06 14:00:00,0.6254802168565932
22047,2018-07-06 15:00:00,0.47427110400508277
22048,2018-07-06 16:00:00,0.1985079774146981
22049,2018-07-06 17:00:00,-0.2639002773029207
22050,2018-07-06 18:00:00,-0.6843261348605
22051,2018-07-06 19:00:00,-0.8475588282335754
22052,2018-07-06 20:00:00,-0.8485736133513632
22053,2018-07-06 21:00:00,-0.8063963298408791
22054,2018-07-06 22:00:00,-0.5629871294884482
22055,2018-07-06 23:00:00,-0.050633650754477004
22056,2018-07-07 00:00:00,0.407027902454768
22057,2018-07-07 01:00:00,0.538648481588949
22058,2018-07-07 02:00:00,0.48586963855829635
22059,2018-07-07 03:00:00,0.4589896162752304
22060,2018-07-07 04:00:00,0.3840153106309851
22061,2018-07-07 05:00:00,0.10648485354503777
22062,2018-07-07 06:00:00,-0.2626030745472959
22063,2018-07-07 07:00:00,-0.45270478084126514
22064,2018-07-07 08:00:00,-0.4355329394295945
22065,2018-07-07 09:00:00,-0.3867363989563819
22066,2018-07-07 10:00:00,-0.2585146292740778
22067,2018-07-07 11:00:00,0.12917023066156233
22068,2018-07-07 12:00:00,0.6074073708749724
22069,2018-07-07 13:00:00,0.8093814937049454
22070,2018-07-07 14:00:00,0.7123822508080299
22071,2018-07-07 15:00:00,0.5681827543616538
22072,2018-07-07 16:00:00,0.4354263161216813
22073,2018-07-07 17:00:00,0.14781184978202325
22074,2018-07-07 18:00:00,-0.31295097235117025
22075,2018-07-07 19:00:00,-0.6951326603640511
22076,2018-07-07 20:00:00,-0.8306543105323982
22077,2018-07-07 21:00:00,-0.8495890741871341
22078,2018-07-07 22:00:00,-0.8210156219016811
22079,2018-07-07 23:00:00,-0.547141233760497
22080,2018-07-08 00:00:00,-0.010084657078981605
22081,2018-07-08 01:00:00,0.43135279617763694
22082,2018-07-08 02:00:00,0.5545662583435803
22083,2018-07-08 03:00:00,0.533821592934861
22084,2018-07-08 04:00:00,0.5361574900571895
22085,2018-07-08 05:00:00,0.4468338994927618
22086,2018-07-08 06:00:00,0.13739869441125746
22087,2018-07-08 07:00:00,-0.23624492678791295
22088,2018-07-08 08:00:00,-0.4210657095471436
22089,2018-07-08 09:00:00,-0.43950214071159605
22090,2018-07-08 10:00:00,-0.44499520839280654
22091,2018-07-08 11:00:00,-0.3229654605053394
22092,2018-07-08 12:00:00,0.0921330251806162
22093,2018-07-08 13:00:00,0.5694406993942108
22094,2018-07-08 14:00:00,0.7559909508301489
22095,2018-07-08 15:00:00,0.6807843968491558
22096,2018-07-08 16:00:00,0.5797230457377116
22097,2018-07-08 17:00:00,0.4572459655388426
22098,2018-07-08 18:00:00,0.14475339263723191
22099,2018-07-08 19:00:00,-0.3278013487426079
22100,2018-07-08 20:00:00,-0.6945920271821981
22101,2018-07-08 21:00:00,-0.83562692555567
22102,2018-07-08 22:00:00,-0.8950549264246273
22103,2018-07-08 23:00:00,-0.8762245680623465
22104,2018-07-09 00:00:00,-0.5536828684679146
22105,2018-07-09 01:00:00,0.026683039587736088
22106,2018-07-09 02:00:00,0.4737032773121475
22107,2018-07-09 03:00:00,0.6102576156474173
22108,2018-07-09 04:00:00,0.6270953132969427
22109,2018-07-09 05:00:00,0.6431443353508226
22110,2018-07-09 06:00:00,0.5161696266376233
22111,2018-07-09 07:00:00,0.15584896951507177
22112,2018-07-09 08:00:00,-0.2406590405932755
22113,2018-07-09 09:00:00,-0.4456175900142908
22114,2018-07-09 10:00:00,-0.5205121674057152
22115,2018-07-09 11:00:00,-0.5753018719958444
22116,2018-07-09 12:00:00,-0.43131281650694253
22117,2018-07-09 13:00:00,0.04314297909650503
22118,2018-07-09 14:00:00,0.550783799509372
22119,2018-07-09 15:00:00,0.7541542749874008
22120,2018-07-09 16:00:00,0.7210159471290095
22121,2018-07-09 17:00:00,0.6596897061809563
22122,2018-07-09 18:00:00,0.5286126969841571
22123,2018-07-09 19:00:00,0.17313646037598532
22124,2018-07-09 20:00:00,-0.32526855757843703
22125,2018-07-09 21:00:00,-0.6966706200475146
22126,2018-07-09 22:00:00,-0.8683661412059565
22127,2018-07-09 23:00:00,-0.977967999525208
22128,2018-07-10 00:00:00,-0.9535896770064396
22129,2018-07-10 01:00:00,-0.5590616042766297
22130,2018-07-10 02:00:00,0.0829855889017613
22131,2018-07-10 03:00:00,0.5519496561703835
22132,2018-07-10 04:00:00,0.7111497249277733
22133,2018-07-10 05:00:00,0.754858644221159
22134,2018-07-10 06:00:00,0.7565463524355152
22135,2018-07-10 07:00:00,0.5642775961469116
22136,2018-07-10 08:00:00,0.13657781904565722
22137,2018-07-10 09:00:00,-0.29560541838007015
22138,2018-07-10 10:00:00,-0.5381609174683473
22139,2018-07-10 11:00:00,-0.6782828490778512
22140,2018-07-10 12:00:00,-0.7642805175851177
22141,2018-07-10 13:00:00,-0.5622188926483147
22142,2018-07-10 14:00:00,0.004833862276022413
22143,2018-07-10 15:00:00,0.5695184354672159
22144,2018-07-10 16:00:00,0.8103458534768606
22145,2018-07-10 17:00:00,0.8229609407079939
22146,2018-07-10 18:00:00,0.7843577240092133
22147,2018-07-10 19:00:00,0.6217050925191326
22148,2018-07-10 20:00:00,0.20980362489449741
22149,2018-07-10 21:00:00,-0.3207113206997211
22150,2018-07-10 22:00:00,-0.7090408303476673
22151,2018-07-10 23:00:00,-0.9266851378006176
22152,2018-07-11 00:00:00,-1.0833805486001566
22153,2018-07-11 01:00:00,-1.0280515212684467
22154,2018-07-11 02:00:00,-0.535472106354154
22155,2018-07-11 03:00:00,0.18206122908931488
22156,2018-07-11 04:00:00,0.6776708462123573
22157,2018-07-11 05:00:00,0.851805171642019
22158,2018-07-11 06:00:00,0.8968394007862082
22159,2018-07-11 07:00:00,0.8513291002373714
22160,2018-07-11 08:00:00,0.5717156258940669
22161,2018-07-11 09:00:00,0.0693961007908574
22162,2018-07-11 10:00:00,-0.4042179181815049
22163,2018-07-11 11:00:00,-0.6955506928749784
22164,2018-07-11 12:00:00,-0.9001451122251249
22165,2018-07-11 13:00:00,-0.989514233290518
22166,2018-07-11 14:00:00,-0.6905721569121909
22167,2018-07-11 15:00:00,-0.00443579523196083
22168,2018-07-11 16:00:00,0.6294322763869228
22169,2018-07-11 17:00:00,0.9088713546247162
22170,2018-07-11 18:00:00,0.9537269937023641
22171,2018-07-11 19:00:00,0.9146319600158529
22172,2018-07-11 20:00:00,0.7038275040867076
22173,2018-07-11 21:00:00,0.23413242302465698
22174,2018-07-11 22:00:00,-0.3249003784272261
22175,2018-07-11 23:00:00,-0.7352517728462818
22176,2018-07-12 00:00:00,-1.003727149158934
22177,2018-07-12 01:00:00,-1.1904392093668836
22178,2018-07-12 02:00:00,-1.0696848228748548
22179,2018-07-12 03:00:00,-0.45531645872865767
22180,2018-07-12 04:00:00,0.33907392869459485
22181,2018-07-12 05:00:00,0.8482204329135564
22182,2018-07-12 06:00:00,1.0135506340740095
22183,2018-07-12 07:00:00,1.028650754387045
22184,2018-07-12 08:00:00,0.9101739561717546
22185,2018-07-12 09:00:00,0.5342194237965807
22186,2018-07-12 10:00:00,-0.04016691986290882
22187,2018-07-12 11:00:00,-0.5567527692450724
22188,2018-07-12 12:00:00,-0.9030395824309092
22189,2018-07-12 13:00:00,-1.1613387473866346
22190,2018-07-12 14:00:00,-1.2185083230229774
22191,2018-07-12 15:00:00,-0.788593138476317
22192,2018-07-12 16:00:00,0.025366958185278926
22193,2018-07-12 17:00:00,0.716901065853888
22194,2018-07-12 18:00:00,1.0153501905938838
22195,2018-07-12 19:00:00,1.0695891564898115
22196,2018-07-12 20:00:00,1.0119559660271191
22197,2018-07-12 21:00:00,0.7498693355806537
22198,2018-07-12 22:00:00,0.2328052200375249
22199,2018-07-12 23:00:00,-0.34501462903863966
22200,2018-07-13 00:00:00,-0.7763827070760811
22201,2018-07-13 01:00:00,-1.0877226348583597
22202,2018-07-13 02:00:00,-1.272625668273645
22203,2018-07-13 03:00:00,-1.0484688623713483
22204,2018-07-13 04:00:00,-0.30111362027443556
22205,2018-07-13 05:00:00,0.5507272429616248
22206,2018-07-13 06:00:00,1.0424075357682572
22207,2018-07-13 07:00:00,1.1686822837505644
22208,2018-07-13 08:00:00,1.1301548055178825
22209,2018-07-13 09:00:00,0.9285161246659307
22210,2018-07-13 10:00:00,0.4604565310640376
22211,2018-07-13 11:00:00,-0.17771363695035394
22212,2018-07-13 12:00:00,-0.7360047042658218
22213,2018-07-13 13:00:00,-1.1352035068404829
22214,2018-07-13 14:00:00,-1.424145455022895
22215,2018-07-13 15:00:00,-1.4107716508732957
22216,2018-07-13 16:00:00,-0.8317255158165839
22217,2018-07-13 17:00:00,0.09115957740985364
22218,2018-07-13 18:00:00,0.8039398472545912
22219,2018-07-13 19:00:00,1.089824480190828
22220,2018-07-13 20:00:00,1.1339896570414436
22221,2018-07-13 21:00:00,1.0525913972550596
22222,2018-07-13 22:00:00,0.7479833562641204
22223,2018-07-13 23:00:00,0.19926474860580648
22224,2018-07-14 00:00:00,-0.38528745891910277
22225,2018-07-14 01:00:00,-0.8287207751175787
22226,2018-07-14 02:00:00,-1.159879183933219
22227,2018-07-14 03:00:00,-1.3013728396600606
22228,2018-07-14 04:00:00,-0.9447042582311878
22229,2018-07-14 05:00:00,-0.07711070439968008
22230,2018-07-14 06:00:00,0.7902317821571659
22231,2018-07-14 07:00:00,1.2250430496885518
22232,2018-07-14 08:00:00,1.2897751000005482
22233,2018-07-14 09:00:00,1.190935314538935
22234,2018-07-14 10:00:00,0.9114528624998546
22235,2018-07-14 11:00:00,0.3633378880687306
22236,2018-07-14 12:00:00,-0.32723529166864124
22237,2018-07-14 13:00:00,-0.9193342084527869
22238,2018-07-14 14:00:00,-1.3558238275686683
22239,2018-07-14 15:00:00,-1.6417091844357665
22240,2018-07-14 16:00:00,-1.5271789686795023
22241,2018-07-14 17:00:00,-0.8077867349033031
22242,2018-07-14 18:00:00,0.1760560929454551
22243,2018-07-14 19:00:00,0.8590712029736199
22244,2018-07-14 20:00:00,1.103846167823753
22245,2018-07-14 21:00:00,1.1312791891332428
22246,2018-07-14 22:00:00,1.0322735555969662
22247,2018-07-14 23:00:00,0.6977361180710467
22248,2018-07-15 00:00:00,0.1323424711943857
22249,2018-07-15 01:00:00,-0.44403121889104435
22250,2018-07-15 02:00:00,-0.879779749508812
22251,2018-07-15 03:00:00,-1.196179299272563
22252,2018-07-15 04:00:00,-1.2558992937801967
22253,2018-07-15 05:00:00,-0.7609723520673295
22254,2018-07-15 06:00:00,0.18579762611672265
22255,2018-07-15 07:00:00,1.0133771895895443
22256,2018-07-15 08:00:00,1.3589910556130562
22257,2018-07-15 09:00:00,1.3580435181570103
22258,2018-07-15 10:00:00,1.2091007059207175
22259,2018-07-15 11:00:00,0.8656789160919047
22260,2018-07-15 12:00:00,0.25277575430651816
22261,2018-07-15 13:00:00,-0.4729720917926283
22262,2018-07-15 14:00:00,-1.078209899225042
22263,2018-07-15 15:00:00,-1.5222071040298422
22264,2018-07-15 16:00:00,-1.769992435589595
22265,2018-07-15 17:00:00,-1.5437919579388528
22266,2018-07-15 18:00:00,-0.7228934273572424
22267,2018-07-15 19:00:00,0.2559242597911399
22268,2018-07-15 20:00:00,0.8613672816655253
22269,2018-07-15 21:00:00,1.0517866264489202
22270,2018-07-15 22:00:00,1.0687227109165323
22271,2018-07-15 23:00:00,0.9612998009454313
22272,2018-07-16 00:00:00,0.6059610472258473
22273,2018-07-16 01:00:00,0.03782759706443264
22274,2018-07-16 02:00:00,-0.5093665449036965
22275,2018-07-16 03:00:00,-0.9088412809411536
22276,2018-07-16 04:00:00,-1.1763153728916256
22277,2018-07-16 05:00:00,-1.135165944114265
22278,2018-07-16 06:00:00,-0.5269282399027726
22279,2018-07-16 07:00:00,0.43779374558028245
22280,2018-07-16 08:00:00,1.1740269002097345
22281,2018-07-16 09:00:00,1.4178253941073755
22282,2018-07-16 10:00:00,1.3660084564370987
22283,2018-07-16 11:00:00,1.1859404022796556
22284,2018-07-16 12:00:00,0.7941415075904963
22285,2018-07-16 13:00:00,0.1356861101424264
22286,2018-07-16 14:00:00,-0.5968436294053557
22287,2018-07-16 15:00:00,-1.180800138502427
22288,2018-07-16 16:00:00,-1.5970536770148758
22289,2018-07-16 17:00:00,-1.7839406106875872
22290,2018-07-16 18:00:00,-1.4617875349994691
22291,2018-07-16 19:00:00,-0.5988505579396319
22292,2018-07-16 20:00:00,0.3104573110849805
22293,2018-07-16 21:00:00,0.8093428093687713
22294,2018-07-16 22:00:00,0.95006254362827
22295,2018-07-16 23:00:00,0.9679496775067221
22296,2018-07-17 00:00:00,0.8564955965169593
22297,2018-07-17 01:00:00,0.4854160050265517
22298,2018-07-17 02:00:00,-0.06850638968858176
22299,2018-07-17 03:00:00,-0.5596111703439572
22300,2018-07-17 04:00:00,-0.8953712515424206
22301,2018-07-17 05:00:00,-1.0957347224324536
22302,2018-07-17 06:00:00,-0.963166756860969
22303,2018-07-17 07:00:00,-0.2911094576018332
22304,2018-07-17 08:00:00,0.6280340763563124
22305,2018-07-17 09:00:00,1.2406169967375684
22306,2018-07-17 10:00:00,1.3924621321776056
22307,2018-07-17 11:00:00,1.3152646676700066
22308,2018-07-17 12:00:00,1.122866930414571
22309,2018-07-17 13:00:00,0.6983535218284846
22310,2018-07-17 14:00:00,0.021540649316955377
22311,2018-07-17 15:00:00,-0.6776829538067183
22312,2018-07-17 16:00:00,-1.201151053540597
22313,2018-07-17 17:00:00,-1.5636814951363582
22314,2018-07-17 18:00:00,-1.6883783337144704
22315,2018-07-17 19:00:00,-1.3065396485593297
22316,2018-07-17 20:00:00,-0.46315828945095616
22317,2018-07-17 21:00:00,0.3316325278097149
22318,2018-07-17 22:00:00,0.7193464957225713
22319,2018-07-17 23:00:00,0.8264751452985017
22320,2018-07-18 00:00:00,0.8537577674490981
22321,2018-07-18 01:00:00,0.736724338821997
22322,2018-07-18 02:00:00,0.35577284948826077
22323,2018-07-18 03:00:00,-0.16202892036894187
22324,2018-07-18 04:00:00,-0.5718533145462579
22325,2018-07-18 05:00:00,-0.8315775346251202
22326,2018-07-18 06:00:00,-0.9721477488141802
22327,2018-07-18 07:00:00,-0.7818200482868543
22328,2018-07-18 08:00:00,-0.10265165655096097
22329,2018-07-18 09:00:00,0.7232245620542596
22330,2018-07-18 10:00:00,1.2053820993171473
22331,2018-07-18 11:00:00,1.290788849022739
22332,2018-07-18 12:00:00,1.2143150645015146
22333,2018-07-18 13:00:00,1.0244767710923506
22334,2018-07-18 14:00:00,0.5856220261013899
22335,2018-07-18 15:00:00,-0.07400435405782715
22336,2018-07-18 16:00:00,-0.6971069940974004
22337,2018-07-18 17:00:00,-1.1316903206146356
22338,2018-07-18 18:00:00,-1.4353677907653701
22339,2018-07-18 19:00:00,-1.5162664075463623
22340,2018-07-18 20:00:00,-1.116327078048499
22341,2018-07-18 21:00:00,-0.3382469768102869
22342,2018-07-18 22:00:00,0.32445405348850825
22343,2018-07-18 23:00:00,0.6159018861512373
22344,2018-07-19 00:00:00,0.7082330286937577
22345,2018-07-19 01:00:00,0.7478586594906776
22346,2018-07-19 02:00:00,0.622416040040734
22347,2018-07-19 03:00:00,0.24199088845656477
22348,2018-07-19 04:00:00,-0.2178338290342764
22349,2018-07-19 05:00:00,-0.5349428992168389
22350,2018-07-19 06:00:00,-0.7303013691878941
22351,2018-07-19 07:00:00,-0.8404477014315517
22352,2018-07-19 08:00:00,-0.6342581766168266
22353,2018-07-19 09:00:00,0.007018399503549413
22354,2018-07-19 10:00:00,0.7173382454398236
22355,2018-07-19 11:00:00,1.0838502168026616
22356,2018-07-19 12:00:00,1.1340691002463552
22357,2018-07-19 13:00:00,1.0795633718636768
22358,2018-07-19 14:00:00,0.9044430937778047
22359,2018-07-19 15:00:00,0.4730025537404074
22360,2018-07-19 16:00:00,-0.13325141920705047
22361,2018-07-19 17:00:00,-0.6498525525574002
22362,2018-07-19 18:00:00,-0.9906308179404734
22363,2018-07-19 19:00:00,-1.2518421792457082
22364,2018-07-19 20:00:00,-1.3150705664575362
22365,2018-07-19 21:00:00,-0.9278941482051947
22366,2018-07-19 22:00:00,-0.23614101134446888
22367,2018-07-19 23:00:00,0.30122784602907293
22368,2018-07-20 00:00:00,0.5218303074841953
22369,2018-07-20 01:00:00,0.616217987943216
22370,2018-07-20 02:00:00,0.668295572925524
22371,2018-07-20 03:00:00,0.5343457793322074
22372,2018-07-20 04:00:00,0.16658094334313656
22373,2018-07-20 05:00:00,-0.2233895358210763
22374,2018-07-20 06:00:00,-0.4582736749721045
22375,2018-07-20 07:00:00,-0.621973062937741
22376,2018-07-20 08:00:00,-0.7383950208708465
22377,2018-07-20 09:00:00,-0.5482868452437919
22378,2018-07-20 10:00:00,0.03291771476621707
22379,2018-07-20 11:00:00,0.6297788116848337
22380,2018-07-20 12:00:00,0.9083770989017544
22381,2018-07-20 13:00:00,0.9536776156829374
22382,2018-07-20 14:00:00,0.9369341217007019
22383,2018-07-20 15:00:00,0.7866144609187476
22384,2018-07-20 16:00:00,0.3821206164412507
22385,2018-07-20 17:00:00,-0.14674471421713542
22386,2018-07-20 18:00:00,-0.550859755766427
22387,2018-07-20 19:00:00,-0.8179212138910646
22388,2018-07-20 20:00:00,-1.0642841429354786
22389,2018-07-20 21:00:00,-1.1293725238237922
22390,2018-07-20 22:00:00,-0.7664708097163511
22391,2018-07-20 23:00:00,-0.15902906157396174
22392,2018-07-21 00:00:00,0.2756381569147748
22393,2018-07-21 01:00:00,0.45449797678398474
22394,2018-07-21 02:00:00,0.5652931939945529
22395,2018-07-21 03:00:00,0.6295313579206685
22396,2018-07-21 04:00:00,0.487783801263163
22397,2018-07-21 05:00:00,0.13863143505204412
22398,2018-07-21 06:00:00,-0.18693243212468705
22399,2018-07-21 07:00:00,-0.36986674741782316
22400,2018-07-21 08:00:00,-0.5422771590449122
22401,2018-07-21 09:00:00,-0.6919906581168567
22402,2018-07-21 10:00:00,-0.5289694888738924
22403,2018-07-21 11:00:00,-0.006588912566139186
22404,2018-07-21 12:00:00,0.49638103154313756
22405,2018-07-21 13:00:00,0.7204557800184975
22406,2018-07-21 14:00:00,0.7873410232363872
22407,2018-07-21 15:00:00,0.8182700420039096
22408,2018-07-21 16:00:00,0.6967851385636091
